ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
ARG,Argentina,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,60.74,62.29,54.31,56.82,64.22,68.33,71.29,69.88,67.1,65.1,67.68,64.64,59.52,57.29,59.18,54.48,53.93,50.61,48.77,41.9,37.34,40.17,42.26,42.85,38.02,33.05,33.25,29.28,30.31,30.54,31.28,32.46,29.08
BGD,Bangladesh,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,60.67,55.46,46.08,47.89,46.71,44.42,42.59,38.14,35.6,33.36,29.94,26.46,24.33,21.81,19.64,18.25,16.93,14.67,13.53,11.6,11.53,10.74,9.02,8.81,7.82,7.18,6.73,6.73,6.1,5.8,5.21,4.6,4.46
CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,60.58,58.79,53.95,53.2,51.92,52.4,51.66,50.34,50.17,50.19,48.79,47.06,47.11,47.2,48.68,49.19,49.71,50.65,49.29,50.38,53.09,53.02,87.41,87.37,85.2,84.43,82.67,81.63,80.71,77.85,75.14,72.47,69.73
IRL,Ireland,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,60.52,62.01,59.42,61.56,63.52,65.81,66.66,63.74,61.91,61.58,62.44,61.01,64.96,66.2,71.56,72.64,74.15,73.55,72.28,73.07,72.18,73.58,71.35,68.13,66.41,63.11,61.7,60.34,59.53,58.11,57.46,57.3,56.78
JPN,Japan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,59.89,61.76,61.79,65.25,68.72,71.59,73.75,70.38,67.62,63.76,59.8,56.1,53.32,52.02,55.27,56.19,56.95,54.71,54.94,58.83,59.63,65.28,75.16,75.25,84.17,91.26,93.17,90.66,84.71,79.83,79.54,76.99,73.3
FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,59.63,62.03,61.96,66.91,69.82,68.4,70.98,6.94,10.43,14.44,13.69,19.28,66.76,58.6,62.02,70.22,72.19,60.54,72.83,76.6,68.28,65.89,44.7,45.78,46.25,49.81,51.69,45.22,49.17,42.53,41.29,44.39,44.5
BWA,Botswana,Climate Watch,Total including LUCF,All GHG,MtCO₂e,59.57,62.72,53.96,52.19,54.98,56.47,52.51,53.71,54.22,55.53,55.03,69.77,63.87,51.92,61.97,52.58,54.11,52.17,50.61,50.16,58.26,57.9,55.09,55.44,55.44,55.74,56.18,55.31,54.42,54.18,54.52,54.26,54.83
MNG,Mongolia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,59.44,56.23,53.62,56.63,53.37,51.46,48.6,46.17,44.82,42.28,39.76,36.39,32.74,35.42,34.41,34.16,31.45,28.54,25.78,25.99,26.18,28.02,30.54,29.75,29.07,28.68,27.86,28.6,27.68,29.49,30.69,32.93,30.7
BFA,Burkina Faso,Climate Watch,Total including LUCF,All GHG,MtCO₂e,59.22,59.11,53.42,57.23,56.29,55.33,54.3,34.43,33.14,32.64,31.84,31.14,41.18,39.53,38.84,37.93,37.24,37.25,36.59,35.92,32.52,31.79,29.92,28.57,28.68,27.83,27.26,26.11,25.72,25.27,25.02,24.73,24.29
PAK,Pakistan,Climate Watch,Transportation,All GHG,MtCO₂e,59.16,58.0,54.33,47.26,50.81,55.41,50.57,45.35,40.19,37.68,36.83,36.02,34.36,33.64,33.07,34.09,28.32,27.89,29.97,27.78,26.48,26.12,26.19,26.48,25.13,23.89,23.32,20.72,19.93,18.86,16.51,14.67,14.15
RUS,Russia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,58.86,56.87,53.74,53.91,54.14,55.0,55.36,56.35,61.08,59.2,53.84,46.03,45.72,41.4,51.31,54.91,53.37,53.69,50.96,44.74,48.67,54.55,55.84,49.3,47.26,44.5,42.45,49.71,49.89,59.25,75.03,56.62,57.34
AZE,Azerbaijan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,58.82,56.37,54.01,55.97,54.1,52.74,53.48,53.08,53.27,52.17,50.94,47.98,45.69,46.83,50.8,46.24,46.76,44.03,40.68,40.62,37.91,37.84,38.48,36.72,36.36,35.73,36.16,41.58,42.47,63.58,85.77,77.01,79.71
HUN,Hungary,Climate Watch,Total including LUCF,All GHG,MtCO₂e,58.65,62.56,61.34,63.11,63.29,63.52,61.49,60.18,57.25,56.96,59.32,63.19,64.87,64.91,70.75,72.13,74.3,75.02,75.71,76.88,74.14,75.78,72.88,75.86,75.07,75.15,76.84,74.62,76.31,76.59,76.12,86.01,91.05
AUT,Austria,Climate Watch,Energy,All GHG,MtCO₂e,58.64,62.34,59.22,64.71,63.24,66.16,63.96,63.54,62.35,66.13,65.45,68.58,70.38,64.52,70.48,71.0,74.0,76.21,75.76,74.49,69.37,67.94,63.49,63.15,64.75,64.14,65.04,61.26,57.85,57.63,57.47,62.38,58.21
SYR,Syria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,57.99,59.14,58.35,57.69,55.72,53.31,47.92,50.98,55.24,60.72,97.54,145.46,154.92,156.19,161.71,161.09,160.61,161.76,155.93,183.13,186.81,177.25,171.46,174.65,174.69,170.92,172.15,173.42,165.9,161.9,152.37,138.34,118.83
SYR,Syria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,57.99,59.14,58.36,57.69,55.72,53.31,47.92,50.31,54.56,60.04,96.88,144.78,154.24,155.52,161.04,160.42,159.94,161.09,155.26,182.46,186.14,176.58,170.79,173.97,174.02,170.25,171.48,172.75,165.23,161.23,151.7,137.67,118.16
EGY,Egypt,Climate Watch,Transportation,All GHG,MtCO₂e,57.9,60.63,54.76,53.24,57.53,57.06,58.77,56.3,54.86,52.61,52.11,47.88,45.89,42.77,39.97,37.87,34.21,31.47,32.02,31.29,29.64,28.76,29.85,28.97,27.27,24.56,22.97,21.69,20.46,18.68,17.96,17.3,16.54
QAT,Qatar,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,57.64,55.64,55.02,55.14,53.74,53.03,51.88,51.15,49.45,48.04,47.31,44.47,36.31,30.25,28.1,27.19,24.81,20.8,18.9,17.95,16.03,14.79,13.84,16.04,13.81,12.8,11.62,11.05,10.54,9.96,9.35,8.94,7.75
CAF,Central African Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,57.56,56.29,55.56,55.21,57.39,56.49,62.27,52.88,52.07,55.62,57.78,61.69,58.04,48.82,61.36,63.19,59.32,62.11,53.8,64.46,49.07,54.7,44.22,43.0,46.74,41.53,38.24,51.97,51.84,49.34,49.29,49.24,48.93
DZA,Algeria,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,57.22,54.33,49.21,50.09,48.61,48.14,47.92,49.79,47.91,43.01,43.51,39.35,36.48,36.71,35.32,33.99,34.28,32.64,31.78,32.57,32.32,30.23,29.2,29.35,27.8,27.74,25.77,25.9,24.98,25.31,24.09,24.11,23.13
MMR,Myanmar,Climate Watch,Agriculture,All GHG,MtCO₂e,57.17,59.7,59.23,58.01,57.92,81.62,77.46,75.94,74.62,72.69,71.28,70.97,72.32,70.99,69.65,68.82,66.87,63.03,60.61,58.07,56.33,56.06,55.43,54.25,50.43,49.6,50.84,51.17,49.43,47.81,45.71,43.37,43.91
AZE,Azerbaijan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,56.91,54.46,52.1,54.05,52.19,50.83,51.56,50.23,50.42,49.32,48.09,45.13,43.88,45.01,48.99,44.43,44.94,42.21,38.86,38.81,36.1,36.03,36.93,35.14,34.8,34.15,34.58,40.0,40.89,62.0,84.19,75.42,78.12
HUN,Hungary,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,56.83,60.76,59.54,61.31,61.46,61.68,59.65,58.91,55.97,55.68,58.04,61.92,62.68,62.72,68.56,69.92,72.09,72.82,73.51,74.63,71.86,73.48,71.35,74.34,73.55,73.62,75.3,73.08,74.79,75.07,74.6,84.49,89.53
BHR,Bahrain,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,56.76,54.72,53.79,53.6,50.28,49.56,48.67,48.09,47.35,45.32,42.54,40.97,40.25,38.3,37.57,35.14,33.98,31.55,28.35,28.19,27.16,25.97,25.18,24.07,23.51,21.79,20.82,19.58,18.85,18.46,17.52,15.36,15.68
BHR,Bahrain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,56.76,54.72,53.79,53.6,50.27,49.56,48.67,48.09,47.35,45.32,42.54,40.96,40.25,38.29,37.56,35.14,33.98,31.55,28.35,28.19,27.16,25.97,25.17,24.07,23.51,21.79,20.82,19.58,18.85,18.46,17.52,15.36,15.68
THA,Thailand,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,56.01,51.51,54.47,54.63,49.15,54.04,52.81,58.23,51.27,51.43,49.61,44.92,50.8,45.5,46.31,41.89,49.12,46.33,43.86,38.73,38.32,34.11,31.31,31.87,28.58,33.4,36.46,32.32,28.19,23.88,19.51,16.75,15.05
NGA,Nigeria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,55.77,64.72,71.1,77.33,74.1,73.79,71.24,80.05,83.36,85.7,90.78,100.26,108.91,100.05,103.11,108.42,117.14,126.71,130.29,128.74,113.25,136.71,135.63,122.37,130.13,143.27,150.02,128.39,120.05,122.72,125.07,118.08,109.2
ITA,Italy,Climate Watch,Building,All GHG,MtCO₂e,55.55,64.24,62.21,64.02,66.06,66.12,66.1,66.11,60.04,71.67,72.19,72.28,78.99,76.11,75.47,71.01,76.65,81.98,76.61,75.2,69.98,73.67,69.91,73.61,69.35,65.65,68.12,66.38,59.8,68.33,68.74,73.63,67.49
MYS,Malaysia,Climate Watch,Transportation,All GHG,MtCO₂e,55.53,50.16,51.52,66.72,62.62,62.37,64.73,62.99,66.98,59.85,45.63,45.81,45.35,43.93,44.82,42.68,40.04,41.8,42.05,39.13,36.76,35.89,33.07,31.26,25.87,27.66,24.04,21.05,19.78,17.91,17.2,16.09,14.95
FRA,France,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,55.5,53.16,49.19,57.5,60.55,62.7,53.8,53.05,49.94,64.06,66.83,65.02,74.85,73.16,75.37,78.88,77.13,81.31,75.28,75.61,72.93,70.18,77.58,74.53,80.44,65.81,70.33,66.57,61.63,61.74,74.61,86.23,75.16
CAN,Canada,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,54.62,56.79,53.82,55.01,56.72,54.48,54.12,156.08,153.92,154.34,154.33,153.99,320.12,319.53,319.22,319.51,320.01,319.85,320.31,320.66,319.88,319.4,85.78,87.69,93.59,85.48,88.16,84.81,84.34,84.34,84.35,84.35,84.35
PNG,Papua New Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,54.53,54.33,54.04,53.04,52.96,51.89,51.82,52.18,49.42,47.8,46.61,45.93,37.87,37.87,37.68,38.12,38.18,38.17,39.64,38.49,38.53,37.79,38.03,37.0,36.17,49.87,35.38,35.84,32.79,31.91,30.84,29.8,28.79
DEU,Germany,Climate Watch,Agriculture,All GHG,MtCO₂e,54.31,55.56,58.03,59.69,60.07,62.67,64.02,65.08,66.27,64.88,64.06,63.77,65.12,64.68,64.7,64.93,63.75,66.03,66.48,67.44,68.75,69.95,70.43,72.57,72.55,73.41,73.27,73.73,73.84,73.46,75.78,83.18,88.2
TUR,Turkey,Climate Watch,Agriculture,All GHG,MtCO₂e,54.29,56.67,57.93,53.91,51.49,47.76,48.18,46.03,45.2,44.7,40.63,37.11,36.38,37.62,35.61,37.14,37.63,36.66,36.0,36.24,36.28,36.77,39.78,40.38,40.74,40.36,40.49,40.38,40.88,43.84,43.12,41.91,44.11
PRT,Portugal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,54.14,53.82,56.02,61.95,66.97,71.81,66.8,66.71,62.59,63.03,64.7,66.4,68.72,74.09,74.86,77.11,78.52,83.89,80.46,78.98,83.25,78.61,80.19,80.66,73.96,68.76,66.45,68.07,64.3,62.39,63.48,59.43,57.71
PRT,Portugal,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,53.84,53.57,55.65,61.69,66.7,71.0,66.41,67.53,63.44,63.82,65.52,67.24,68.12,73.53,74.31,76.56,77.93,82.97,79.89,78.03,82.68,78.05,78.7,79.14,72.4,67.25,64.86,66.56,62.79,60.88,61.97,57.92,56.21
KEN,Kenya,Climate Watch,Agriculture,All GHG,MtCO₂e,53.83,52.7,59.25,51.39,44.23,42.64,45.91,42.0,41.73,41.24,41.97,42.22,41.06,40.82,42.56,42.18,25.89,26.71,27.47,25.84,24.13,23.14,23.14,25.28,23.78,23.2,23.3,24.7,24.98,24.83,25.06,25.24,26.35
AUS,Australia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,53.82,55.04,59.11,60.31,56.64,54.76,53.93,55.33,53.11,48.33,44.87,42.78,44.46,39.81,39.3,39.08,36.76,36.36,34.39,33.96,33.83,33.73,31.58,29.31,29.14,27.66,26.33,25.64,24.4,23.82,22.38,21.84,20.43
BGR,Bulgaria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,53.66,52.06,46.46,51.56,53.38,56.6,54.46,57.32,54.62,52.04,57.19,62.93,57.04,55.4,62.89,65.26,61.09,61.14,61.15,62.4,57.53,60.21,57.84,58.41,65.22,68.8,71.89,71.32,70.1,74.05,75.49,81.31,98.3
NPL,Nepal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,53.44,57.01,55.21,52.88,52.99,50.67,50.53,43.28,44.37,43.23,41.49,41.62,33.47,31.84,30.13,28.91,28.07,28.79,27.94,27.93,26.44,27.24,29.31,28.96,27.61,26.81,26.29,26.28,25.46,24.02,23.95,23.15,23.27
FRA,France,Climate Watch,Building,All GHG,MtCO₂e,53.33,64.81,61.99,65.05,66.91,70.25,70.36,69.5,65.82,81.85,78.76,72.31,87.09,88.39,86.36,79.7,88.34,93.35,95.98,92.19,87.18,93.75,88.71,95.68,94.4,90.93,96.8,87.64,87.68,93.64,96.84,99.49,89.27
NER,Niger,Climate Watch,Total including LUCF,All GHG,MtCO₂e,52.67,50.22,47.78,45.64,43.65,41.69,40.23,38.5,37.26,35.51,33.38,31.22,30.35,30.21,28.85,27.6,26.36,25.4,24.48,23.59,22.67,21.87,25.56,25.55,24.93,23.97,23.05,22.24,21.63,21.1,20.42,19.9,19.41
PAK,Pakistan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,52.66,49.8,60.75,45.88,53.63,53.14,46.96,41.85,38.35,33.71,35.79,38.2,38.55,40.21,39.74,44.94,40.61,37.34,34.95,29.96,25.08,22.65,22.44,22.89,22.34,21.57,21.74,22.29,20.72,20.78,19.04,16.27,16.89
ARG,Argentina,Climate Watch,Transportation,All GHG,MtCO₂e,52.56,47.37,38.55,49.09,49.41,48.05,46.8,47.82,45.52,49.23,46.22,47.04,45.46,43.09,47.0,44.97,41.56,38.66,38.11,35.43,34.67,37.51,40.78,41.94,44.65,41.96,42.01,36.06,34.62,35.14,32.81,30.71,29.05
GRC,Greece,Climate Watch,Energy,All GHG,MtCO₂e,52.5,51.3,49.63,58.33,63.34,64.85,64.81,66.62,67.88,71.09,79.54,84.62,85.78,92.81,97.04,100.68,96.76,97.91,96.22,96.54,92.98,92.64,90.45,83.47,83.16,79.67,78.7,78.73,76.03,74.38,74.49,72.21,71.93
CHN,China,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,52.46,57.94,55.02,69.8,69.44,62.11,57.6,53.69,45.03,45.09,47.62,47.41,43.89,36.23,33.61,34.37,30.99,26.63,22.91,17.19,17.55,15.67,13.93,10.96,10.74,10.22,12.54,11.28,10.93,9.9,11.38,7.33,5.7
BLR,Belarus,Climate Watch,Energy,All GHG,MtCO₂e,52.32,54.93,54.27,57.22,58.9,55.78,54.7,54.31,58.6,59.4,59.46,58.25,61.43,57.13,60.48,57.86,59.2,56.83,56.28,53.14,52.52,52.64,53.87,55.75,58.04,60.01,59.56,58.57,65.7,77.3,88.88,98.28,101.96
IRN,Iran,Climate Watch,Industrial Processes,All GHG,MtCO₂e,52.06,54.09,54.74,50.17,44.09,42.68,42.33,41.89,44.8,45.72,42.99,40.25,36.6,30.61,27.21,24.54,21.94,20.36,19.91,18.71,18.05,17.57,15.85,14.65,13.55,12.9,12.07,11.76,11.29,10.75,10.13,9.97,9.58
CHL,Chile,Climate Watch,Total including LUCF,All GHG,MtCO₂e,51.89,50.49,49.26,56.06,49.89,51.3,48.93,21.54,15.48,22.9,19.7,17.25,55.56,50.32,52.6,48.32,40.55,39.53,38.92,33.73,32.78,32.36,53.31,57.31,54.42,53.4,46.22,39.8,36.1,32.03,29.33,27.74,28.87
NER,Niger,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,51.43,48.98,46.54,44.4,42.4,40.45,38.98,37.27,36.03,34.28,32.15,29.99,29.12,28.98,27.62,26.37,25.13,24.17,23.25,22.36,21.44,20.64,19.75,19.78,19.04,18.21,17.23,16.43,15.82,15.29,14.61,14.09,13.6
UKR,Ukraine,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,51.36,77.47,81.07,83.43,91.32,86.62,105.73,94.93,116.36,137.25,140.79,138.25,130.07,120.74,137.3,140.01,138.73,138.98,128.91,154.84,135.7,135.9,140.56,145.35,147.61,153.63,165.45,204.75,221.07,260.95,273.81,320.48,358.3
TUR,Turkey,Climate Watch,Industrial Processes,All GHG,MtCO₂e,51.18,55.24,51.14,42.05,48.48,47.91,45.34,42.82,43.15,41.8,39.1,38.38,36.33,31.83,29.21,27.21,25.35,22.45,20.25,18.75,18.05,17.32,17.42,16.84,17.58,17.34,16.81,16.24,15.37,14.94,15.52,14.33,12.76
NLD,Netherlands,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,51.16,56.06,54.52,64.42,67.24,70.99,74.37,76.04,70.53,67.35,67.45,70.33,73.65,70.54,72.64,73.4,68.95,74.04,76.58,74.87,73.5,72.54,69.28,67.59,72.96,70.6,69.47,68.38,65.09,61.66,60.16,59.36,57.85
ZMB,Zambia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,51.11,52.31,55.55,59.15,59.36,61.56,60.82,62.0,57.15,57.34,58.41,58.93,43.25,36.43,39.12,35.88,34.05,39.24,39.27,37.33,30.74,30.72,22.54,25.26,25.2,25.67,25.98,36.8,36.8,36.8,36.8,36.8,36.8
SSD,South Sudan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,50.56,53.2,55.89,49.02,57.86,51.43,53.67,52.81,51.74,50.36,50.56,65.04,68.58,69.3,67.09,66.06,62.31,62.94,59.74,57.19,54.66,50.39,52.7,48.55,45.76,41.99,38.95,35.18,34.49,32.52,30.63,28.24,27.38
NPL,Nepal,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,50.55,53.11,52.61,48.98,50.11,47.58,45.23,40.66,40.74,39.57,37.9,38.5,37.06,35.63,34.21,33.31,32.32,32.75,31.89,31.69,31.01,31.43,30.73,30.29,29.28,28.66,28.03,27.59,26.74,25.3,25.23,24.44,24.56
MEX,Mexico,Climate Watch,Waste,All GHG,MtCO₂e,50.06,49.25,48.44,47.6,46.76,45.91,45.07,44.22,35.26,26.29,32.89,32.8,30.97,29.56,28.53,26.96,25.45,23.15,21.81,20.86,20.17,19.37,18.78,17.74,16.92,16.95,17.0,16.45,15.83,15.21,9.35,8.69,8.02
AGO,Angola,Climate Watch,Energy,All GHG,MtCO₂e,50.05,48.86,46.24,54.45,55.17,60.82,65.03,66.92,62.22,60.99,58.87,57.77,58.52,56.26,56.08,50.14,45.27,42.3,40.63,37.99,37.02,35.81,36.46,38.26,36.9,35.27,33.81,29.25,25.01,22.11,19.38,18.33,17.8
GBR,United Kingdom,Climate Watch,Agriculture,All GHG,MtCO₂e,49.92,50.71,50.0,51.48,51.57,52.28,51.82,51.68,51.56,50.48,50.26,50.47,50.66,50.27,51.65,52.14,53.16,54.14,54.74,54.78,55.2,55.92,58.93,61.35,61.92,62.35,63.6,62.7,63.33,62.5,62.74,63.57,65.09
CZE,Czech Republic,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,49.72,49.18,46.81,53.98,58.07,58.52,59.61,58.87,59.03,60.81,64.18,67.45,68.67,65.21,68.76,73.93,69.83,69.82,70.18,70.33,70.55,72.05,71.51,63.68,68.66,72.23,73.36,68.46,65.74,65.45,67.36,69.44,70.88
UZB,Uzbekistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,49.65,54.21,45.4,45.68,43.78,48.76,47.93,46.51,46.69,46.38,44.27,44.8,42.36,42.44,45.02,42.52,43.75,39.18,43.25,40.28,43.31,43.15,43.49,39.79,41.37,38.33,38.04,35.82,41.82,47.19,48.33,47.3,47.3
ECU,Ecuador,Climate Watch,Energy,All GHG,MtCO₂e,49.22,46.23,41.82,48.98,48.82,47.83,49.22,50.66,51.12,48.31,45.52,45.69,45.89,42.7,40.56,39.81,40.06,38.12,36.2,32.38,31.23,31.97,28.97,28.3,31.02,31.73,30.78,27.48,25.56,22.96,21.98,20.69,20.19
ZAF,South Africa,Climate Watch,Transportation,All GHG,MtCO₂e,48.98,49.22,44.81,52.45,55.66,56.85,52.7,54.94,52.51,55.04,50.12,50.05,47.72,46.27,48.28,50.02,45.53,44.36,42.4,40.09,37.86,37.05,36.21,36.42,35.93,36.27,35.34,36.25,32.3,31.15,30.91,30.42,30.38
IRN,Iran,Climate Watch,Waste,All GHG,MtCO₂e,48.92,48.39,47.87,47.26,46.65,46.04,45.42,44.81,44.12,43.43,42.74,42.05,41.36,40.69,40.01,39.33,38.65,37.98,37.32,36.66,36.0,35.34,34.68,30.49,26.3,22.12,17.93,13.74,9.55,9.26,8.96,8.67,8.38
PRY,Paraguay,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,48.9,51.29,51.3,50.1,49.11,50.31,48.06,46.84,46.41,44.28,42.95,41.64,40.47,38.09,35.98,36.4,34.42,34.03,33.08,34.9,32.55,33.22,31.01,32.18,31.69,31.3,30.6,31.35,29.37,29.44,29.24,30.06,33.05
SRB,Serbia,Climate Watch,Energy,All GHG,MtCO₂e,48.17,47.35,48.51,48.25,48.32,49.59,48.97,47.81,41.32,48.66,47.85,53.1,48.89,48.69,51.61,53.07,54.66,52.56,59.63,55.5,52.03,48.54,46.6,43.81,60.33,60.45,55.76,48.58,43.02,46.92,52.24,56.56,66.49
SGP,Singapore,Climate Watch,Energy,All GHG,MtCO₂e,48.01,46.94,44.95,46.36,46.34,48.59,46.21,46.64,45.55,45.0,44.73,45.76,43.35,39.72,39.29,39.13,37.98,37.69,40.34,38.81,41.89,42.56,42.57,38.17,37.41,38.53,38.9,37.96,38.33,36.48,31.69,30.73,29.18
KOR,South Korea,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,47.7,42.31,41.55,44.03,47.11,48.44,49.25,43.99,40.55,40.07,40.01,40.76,41.46,38.5,41.26,41.1,42.98,41.31,36.8,35.24,31.99,32.05,32.82,33.93,32.3,32.1,29.22,23.88,20.75,14.54,11.9,9.22,6.23
PAK,Pakistan,Climate Watch,Building,All GHG,MtCO₂e,47.45,46.66,46.86,47.93,47.91,47.36,47.95,47.48,47.02,45.99,46.64,44.36,42.35,41.22,40.47,39.42,37.78,36.51,35.59,33.97,33.36,32.84,32.17,32.64,30.41,29.95,28.58,27.99,26.65,25.67,24.78,25.0,24.84
MLI,Mali,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,47.22,48.2,46.81,44.53,42.46,41.01,39.95,35.57,34.15,33.21,32.11,31.26,30.35,28.52,28.18,26.79,25.78,25.46,24.61,22.3,21.69,21.33,21.68,20.25,18.88,17.68,17.33,16.27,15.89,15.61,15.36,15.29,15.35
MLI,Mali,Climate Watch,Total including LUCF,All GHG,MtCO₂e,47.22,48.2,46.81,44.53,42.46,41.01,39.95,35.57,34.15,33.21,32.11,31.26,30.35,28.52,28.18,26.8,25.78,25.46,24.61,22.3,21.69,21.34,24.16,24.86,23.8,19.59,18.76,18.33,17.95,17.67,17.43,17.35,17.41
UGA,Uganda,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,46.84,47.05,45.15,43.84,44.47,43.1,42.84,41.29,39.47,38.23,37.95,36.15,35.67,34.01,33.5,27.06,24.27,25.54,23.49,23.39,21.62,20.73,20.53,20.2,20.67,19.39,18.42,17.65,16.97,17.24,16.85,16.51,15.97
DOM,Dominican Republic,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,46.79,44.15,41.16,42.52,39.64,37.13,37.87,36.6,34.2,33.87,34.12,33.33,32.95,31.59,32.11,31.98,30.78,28.77,27.53,28.24,30.59,28.16,27.38,26.66,26.07,24.02,22.38,21.48,20.98,19.01,18.53,17.06,15.96
KHM,Cambodia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,46.47,47.86,46.57,43.63,39.8,38.45,35.68,33.08,31.21,29.71,29.78,30.11,28.94,28.41,27.02,26.39,25.23,23.63,22.29,22.46,20.97,20.58,20.39,21.47,20.19,20.08,19.85,19.53,15.99,17.17,16.35,15.82,16.13
SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,46.35,46.34,46.32,46.3,46.28,46.24,46.21,-17.04,-17.02,-16.99,-17.04,-17.06,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.28,2.27,2.25,4.45,4.43,4.42,4.4,4.39,4.37,4.36,4.34,4.32,4.31,4.29
NOR,Norway,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,46.29,46.9,46.58,47.99,49.22,49.77,49.94,50.59,49.79,49.81,49.12,49.49,50.58,48.41,49.35,48.87,48.53,48.2,49.22,48.92,46.89,47.38,47.12,52.75,50.77,49.5,47.77,47.67,47.75,45.85,43.43,43.27,45.91
NGA,Nigeria,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,46.26,46.31,46.92,46.25,46.06,46.19,46.31,46.17,46.25,46.43,46.22,46.21,46.21,46.14,46.32,46.35,46.42,46.58,46.25,46.65,46.38,46.7,57.32,56.21,58.07,56.27,58.08,48.28,48.28,48.28,48.28,48.28,48.28
PRY,Paraguay,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,46.21,46.81,46.52,47.5,46.18,46.68,46.14,68.26,68.36,68.73,68.62,68.71,56.76,56.71,56.76,58.86,56.9,57.37,56.89,57.47,58.54,57.16,42.86,46.32,43.7,44.03,43.54,42.99,42.99,42.99,42.99,42.99,42.99
AZE,Azerbaijan,Climate Watch,Energy,All GHG,MtCO₂e,46.12,43.58,41.07,43.07,41.02,40.16,41.08,40.6,41.25,40.58,39.6,37.08,34.85,36.12,40.18,35.96,36.71,34.42,31.3,31.74,29.37,29.76,30.99,29.39,29.25,28.75,29.52,35.01,35.88,56.7,78.44,69.21,71.85
DZA,Algeria,Climate Watch,Transportation,All GHG,MtCO₂e,46.12,44.47,41.13,46.31,46.14,45.36,45.86,47.09,44.5,41.16,39.47,34.94,32.39,31.14,29.78,28.15,26.11,24.63,22.48,22.19,19.77,17.41,17.22,16.83,15.81,15.35,15.31,15.46,15.89,17.36,17.2,17.28,16.19
ZAF,South Africa,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,46.09,46.93,49.46,52.06,54.68,46.48,49.52,49.65,53.8,52.05,45.97,44.9,51.89,61.62,44.29,43.14,49.58,53.46,49.55,42.53,40.24,36.91,40.97,41.19,47.98,45.43,41.7,37.51,36.68,35.72,43.25,49.2,54.53
